65
70
69
55
65
51
57
59
55
56
61
38
44
68
63
60
57
41
63
44
51
50
56
66
67
72
64
68
63
44
81
54
55
65
72
60
62
48
61
61
55
51
55
65
75
63
57
57
61
68
71
67
71
44
71
46
70
75
68
61
63
54
64
50
57
72
58
52
55
53
63
61
64
57
64
60
72
56
54
51
54
52
53
50
52
59
52
62
68
61
51
63
43
73
55
65
62
57
77
58
45
52
38
51
54
59
62
41
51
62
69
54
46
56
47
61
46
57
52
57
60
68
52
64
68
47
52
54
64
52
63
50
52
65
46
36
55
53
78
61
50
57
48
66
62
59
51
49
53
57
70
49
70
72
68
59
66
56
47
57
60
65
54
49
66
57
67
64
58
54
42
59
52
50
50
57
40
44
57
50
48
66
45
56
54
57
70
58
59
65
53
60
62
63
58
48
66
61
62
49
52
50
43
49
54
55
42
46
45
61
53
50
45
51
61
52
54
47
68
57
53
60
54
53
45
69
57
52
67
61
35
47
56
55
49
51
48
53
43
59
59
49
52
46
51
59
56
39
45
57
48
61
40
51
48
49
57
51
41
43
63
51
58
52
54
46
42
55
58
56
67
53
55
70
50
52
47
64
39
52
46
44
61
47
56
40
55
57
53
49
53
60
62
55
59
65
57
47
48
54
48
28
45
54
51
55
53
44
56
51
67
53
54
48
37
65
50
51
51
42
62
54
59
41
53
56
57
59
48
56
59
48
45
72
67
48
45
41
43
45
55
57
47
40
64
53
53
45
49
54
45
47
57
46
50
55
54
63
61
48
51
54
51
60
62
61
51
48
62
65
55
44
47
66
60
53
44
54
50
55
57
60
68
54
57
53
42
53
48
49
62
54
55
48
66
42
65
46
51
53
51
52
64
42
48
49
56
40
49
51
48
55
57
53
48
47
59
44
45
45
56
59
46
52
45
52
39
49
56
37
55
57
44
39
54
52
41
45
40
46
59
53
61
52
56
45
54
46
54
42
47
46
58
57
53
55
63
58
58
49
51
51
49
58
42
56
48
62
44
50
43
54
48
49
47
54
57
47
37
45
49
47
44
61
57
58
56
41
67
58
51
59
48
54
62
44
51
46
54
46
61
48
49
54
49
43
51
45
44
56
50
44
50
41
37
49
50
68
46
47
40
53
52
51
33
40
42
51
42
42
54
51
54
54
53
45
45
51
57
50
44
55
60
47
53
55
63
65
56
49
54
46
58
49
44
50
46
51
58
57
54
48
40
56
54
53
38
51
43
61
48
46
46
47
52
53
54
69
61
56
44
36
65
42
33
54
40
42
46
37
50
47
50
41
57
33
51
46
39
51
50
53
49
47
47
51
55
57
51
48
65
70
66
39
43
59
54
49
51
46
54
48
61
60
56
45
61
48
53
51
49
63
48
48
48
67
42
45
45
43
53
46
49
48
60
51
50
65
52
59
35
57
54
45
51
52
44
51
44
56
53
49
55
47
59
45
54
53
41
45
46
46
51
43
60
38
52
58
51
46
55
42
49
56
43
51
57
50
60
51
39
45
46
48
51
55
64
53
49
49
55
45
48
43
42
52
52
45
40
52
50
56
42
42
42
57
54
39
53
62
58
51
47
43
38
51
47
42
52
43
49
57
50
51
46
41
57
32
55
46
49
38
45
56
52
40
56
52
55
40
49
42
64
39
57
56
51
57
40
41
47
52
45
61
52
50
49
45
33
47
37
50
30
45
52
51
52
41
46
46
45
42
46
50
54
45
50
64
48
55
57
42
44
44
48
52
61
50
49
49
53
51
53
60
43
50
32
61
46
56
46
58
55
50
48
62
63
62
42
46
52
51
68
46
53
49
36
48
53
65
61
46
47
58
54
54
47
66
46
50
55
53
53
66
50
48
47
50
55
59
46
34
48
45
53
48
49
57
62
50
56
53
61
47
48
51
54
42
54
51
57
53
44
55
56
42
65
65
63
55
47
46
50
43
52
57
54
45
49
36
50
50
47
58
44
62
41
45
41
47
44
50
51
42
50
51
47
51
45
41
30
72
52
49
46
60
59
51
53
51
41
52
64
52
60
49
44
45
34
50
50
70
60
48
49
48
52
51
55
52
49
53
46
51
41
67
43
53
42
47
55
45
48
48
51
45
41
41
60
53
65
54
55
58
48
40
40
46
48
44
39
50
44
55
48
54
55
51
41
48
39
48
43
41
53
41
57
51
46
30
45
46
45
41
38
62
63
51
43
48
57
46
50
54
31
60
49
54
37
49
44
44
53
45
51
51
53
46
49
49
50
48
47
43
51
66
46
47
49
46
45
51
54
43
53
43
39
49
43
46
44
54
61
41
53
41
41
46
46
46
58
55
53
43
58
46
38
52
53
47
48
52
42
50
39
63
40
57
44
54
59
47
40
52
43
43
53
51
47
47
57
49
44
44
35
63
45
46
54
55
42
52
54
41
67
69
43
46
52
61
44
50
39
42
39
61
60
62
53
34
43
48
56
62
48
45
54
48
43
56
48
52
53
47
47
42
34
59
57
48
48
44
37
47
52
48
53
41
44
43
47
43
38
45
44
52
42
39
49
28
48
45
37
40
39
51
45
57
52
56
48
33
36
44
42
52
51
39
39
53
43
53
47
49
48
53
52
44
58
50
45
50
44
44
36
48
56
55
38
56
63
52
48
59
39
45
53
52
43
58
56
35
60
56
51
46
50
56
60
53
53
60
58
40
45
57
52
44
53
46
48
51
58
52
46
47
50
53
48
51
47
47
37
48
48
45
42
42
55
53
56
45
45
48
43
43
64
40
45
36
53
43
41
45
42
48
51
42
50
50
56
51
41
37
51
55
50
53
54
41
41
46
49
37
63
48
42
42
57
43
44
43
37
49
59
57
44
49
54
46
34
38
43
45
42
44
43
49
47
49
44
37
47
47
62
49
50
37
47
41
46
46
46
63
52
45
40
49
42
54
57
49
39
39
54
40
57
49
52
52
42
44
41
39
50
38
56
51
58
49
51
50
40
43
39
39
53
58
47
51
48
49
54
47
53
43
45
42
47
57
60
46
44
40
43
49
37
54
43
42
52
53
52
48
44
46
43
49
53
41
44
44
45
39
43
44
32
42
37
43
47
45
41
53
55
59
45
51
38
45
46
44
51
53
41
54
42
56
47
49
41
53
56
40
43
41
36
45
38
61
43
47
50
44
41
45
47
51
48
37
46
62
44
38
39
55
57
39
60
47
34
51
54
54
42
41
57
39
36
69
48
50
51
45
30
45
43
60
45
46
42
42
54
62
48
53
38
50
46
53
40
49
53
51
49
44
48
51
34
42
43
37
47
47
50
45
49
47
38
45
38
50
54
37
44
47
50
48
35
47
44
47
48
51
40
52
40
51
36
60
59
64
39
46
50
51
48
42
45
45
47
49
54
44
37
45
52
56
46
41
44
52
52
47
55
43
40
49
45
50
39
54
47
52
44
42
47
49
49
46
53
56
39
37
45
41
33
47
34
46
47
56
43
42
44
48
42
40
55
48
47
47
63
45
48
43
44
51
55
48
42
54
54
40
37
50
52
43
44
46
43
40
46
41
45
46
55
52
44
36
48
49
59
38
47
51
46
41
54
36
40
52
49
48
47
46
58
45
59
51
50
44
47
51
51
41
48
41
45
46
35
45
41
50
48
57
42
46
40
42
52
58
44
39
43
37
46
48
54
47
62
47
38
48
44
51
50
50
29
51
44
53
41
66
53
57
41
40
52
49
53
59
50
42
46
51
47
50
60
41
45
37
42
50
46
48
29
45
41
46
55
36
37
43
49
42
47
50
42
62
48
42
46
52
55
45
39
53
48
33
60
43
37
48
50
38
40
46
48
46
43
47
33
38
43
54
53
44
31
51
51
45
38
56
56
41
44
41
48
53
41
41
38
46
52
41
55
41
44
48
43
50
43
49
49
42
34
26
42
57
43
51
44
40
50
39
48
57
46
44
51
52
44
41
44
43
42
48
44
50
45
51
40
35
44
42
44
40
41
38
44
38
39
52
54
54
44
48
33
53
40
47
63
47
53
44
44
42
34
44
51
53
46
40
51
50
43
46
39
45
46
45
28
42
42
38
49
42
55
43
43
51
42
52
38
44
32
53
48
49
49
42
41
52
44
40
42
58
46
61
54
52
56
58
39
51
45
41
42
58
41
36
51
51
43
47
30
36
50
39
50
46
39
49
42
41
33
51
39
37
48
41
42
44
57
56
49
45
37
59
48
42
39
42
52
44
47
48
43
47
45
38
52
47
49
37
47
47
45
41
54
39
37
40
64
41
48
53
49
49
35
36
43
43
48
51
39
36
48
45
48
51
45
43
44
47
46
42
37
43
43
35
50
34
50
50
45
47
40
36
43
39
55
49
53
47
47
38
41
41
39
47
38
50
31
44
46
40
41
37
37
52
44
42
45
46
42
40
48
40
56
36
44
35
47
45
54
34
37
38
42
49
38
45
37
43
58
54
38
61
45
48
40
48
43
36
52
40
44
44
46
50
39
39
38
35
46
42
47
48
47
43
36
57
36
47
52
36
44
38
50
50
51
34
50
41
26
47
42
42
41
43
44
37
40
31
43
50
40
54
47
38
22
47
38
51
50
39
43
49
40
47
43
52
44
40
55
50
55
45
41
44
48
43
59
40
43
51
34
48
41
43
45
42
55
50
47
37
25
48
36
52
57
39
41
41
35
55
44
48
37
42
45
49
52
37
40
51
49
53
47
46
45
39
41
43
39
50
43
41
55
49
45
46
49
57
55
40
47
38
29
50
48
31
52
54
41
47
41
38
40
45
34
41
43
47
41
53
49
37
40
38
33
48
39
54
47
47
44
40
39
50
33
38
50
65
35
41
46
32
40
39
41
39
49
44
34
47
48
33
39
46
44
66
41
56
48
36
44
50
48
39
43
54
47
62
46
47
51
45
42
43
38
45
49
52
52
47
45
55
45
35
45
37
48
47
45
43
34
35
41
32
37
41
38
39
35
42
38
49
39
31
43
54
41
52
54
51
29
31
44
34
35
35
57
38
47
41
42
39
34
46
50
44
36
50
31
49
35
37
37
43
44
45
43
46
40
46
43
44
47
39
53
35
43
44
52
44
54
48
43
42
43
46
38
42
35
37
45
44
53
39
37
37
45
42
42
41
33
37
45
43
41
49
43
34
41
45
23
40
38
49
55
38
45
38
47
44
46
40
47
32
34
43
50
56
40
39
50
44
33
45
46
42
43
49
41
44
43
40
35
40
36
49
37
38
51
42
29
50
39
62
47
38
36
40
39
46
47
35
39
41
41
34
44
45
45
37
42
56
34
38
36
44
52
43
45
52
50
46
38
41
46
48
36
43
41
35
31
40
51
41
29
55
32
37
34
43
51
47
46
37
51
41
47
48
41
31
46
54
38
39
52
42
48
39
40
36
54
39
50
42
31
47
40
36
52
35
44
43
51
28
47
24
58
35
48
35
48
37
42
44
50
54
34
49
45
48
41
30
49
53
45
40
36
38
40
40
35
31
52
35
37
48
38
42
47
41
49
38
50
40
35
34
34
42
43
51
39
49
43
47
44
40
52
61
45
46
52
38
32
32
40
59
51
47
50
72
42
44
49
34
47
40
50
43
33
47
48
43
40
51
39
42
45
47
34
39
53
37
33
57
45
46
45
36
57
48
36
40
45
41
44
48
45
57
38
52
46
36
44
41
41
55
46
51
32
37
41
35
44
46
45
37
35
35
36
58
33
30
45
39
39
51
45
46
43
39
43
38
53
39
46
42
40
46
38
58
49
47
40
52
50
49
35
47
38
49
38
41
58
40
31
51
50
42
43
51
51
48
32
40
43
49
38
35
54
43
39
49
47
39
49
46
33
41
39
45
43
39
47
43
38
43
57
41
44
46
37
42
23
45
47
43
41
40
50
40
52
23
35
46
46
38
43
49
53
46
33
40
44
60
51
46
50
42
39
47
49
42
51
35
39
38
41
43
49
61
28
43
57
47
43
48
42
38
36
39
35
42
35
44
43
41
37
43
55
52
43
44
38
44
51
34
42
51
44
44
59
39
39
38
46
57
31
43
47
48
37
39
45
50
42
47
45
45
41
38
51
50
45
57
51
32
35
47
50
48
42
49
33
39
59
36
44
38
44
38
36
54
45
48
47
46
38
58
38
40
38
44
57
31
43
43
48
49
47
53
47
38
42
48
43
43
47
39
51
38
48
49
48
48
33
51
49
43
40
34
44
39
38
42
34
34
40
37
57
49
42
35
50
49
33
44
56
51
56
43
41
39
51
37
57
40
50
43
49
38
35
50
50
42
54
40
45
56
40
35
38
36
49
36
49
47
46
58
42
48
44
47
35
49
52
45
64
44
47
52
47
31
57
50
45
42
45
50
37
45
38
52
38
37
33
42
48
41
41
41
40
47
37
42
54
36
43
41
47
42
37
39
40
33
55
39
43
35
39
59
51
49
38
33
38
57
43
42
37
45
40
46
41
38
41
50
35
40
53
45
56
38
45
44
46
34
39
49
62
44
46
45
44
34
45
51
44
35
46
43
34
54
47
32
30
40
35
46
49
31
43
38
48
52
57
50
47
49
48
39
31
37
33
50
45
50
45
45
47
51
42
47
47
46
35
35
40
25
41
39
40
43
40
30
47
30
46
51
49
50
51
38
46
39
39
31
37
46
49
41
45
50
30
44
33
44
41
39
35
35
52
42
39
55
44
38
36
46
26
41
40
46
37
33
37
48
44
38
37
37
47
42
37
52
43
43
44
39
42
42
43
39
34
50
48
37
42
50
31
41
46
30
44
39
38
43
31
41
42
47
53
44
40
39
45
38
33
40
35
42
44
51
51
38
36
36
35
40
34
30
42
46
40
57
43
36
38
36
47
50
40
50
43
52
49
41
57
37
48
47
41
47
38
40
63
41
52
40
40
29
41
40
34
45
37
45
34
35
59
43
33
45
40
50
42
45
47
62
48
58
36
38
53
45
42
42
42
42
53
39
39
33
47
42
41
42
53
45
47
46
20
46
52
39
51
43
52
50
52
40
43
34
24
41
43
48
40
42
41
39
46
36
58
42
45
37
40
44
29
37
37
44
41
58
53
57
40
43
46
62
43
50
49
52
40
39
26
29
45
43
45
35
47
43
47
36
35
30
43
28
43
34
41
45
33
42
47
40
51
48
39
41
44
44
42
36
36
37
49
46
43
44
55
52
35
41
51
45
39
52
44
48
55
41
40
36
50
51
54
44
42
40
56
45
48
28
39
66
46
57
49
37
32
41
47
42
52
48
43
49
45
44
36
53
40
43
50
40
34
52
49
37
47
39
52
50
46
40
45
32
37
46
46
50
39
50
51
36
38
47
36
47
43
31
40
35
39
41
37
26
33
47
45
41
42
46
39
50
34
44
42
35
58
31
42
45
48
33
44
40
37
35
34
46
45
46
30
47
41
40
48
47
36
41
44
44
35
51
43
35
41
41
43
40
42
53
39
43
41
33
42
39
43
48
53
46
38
44
43
43
51
43
37
47
46
40
38
50
49
46
36
39
49
40
47
47
32
41
37
31
41
53
43
39
39
44
42
43
41
53
49
39
42
41
55
56
38
39
46
51
47
42
58
35
51
57
45
33
54
41
43
37
46
43
32
39
36
46
25
43
40
48
37
43
43
31
47
40
27
39
37
39
35
47
36
35
54
55
49
58
48
36
51
26
35
40
37
49
45
47
47
44
29
44
41
38
47
40
46
52
31
41
37
53
37
47
43
47
44
43
42
39
48
42
51
45
37
49
41
31
40
45
47
29
34
55
35
39
38
41
40
41
35
39
38
45
48
57
36
52
41
53
48
40
42
38
40
39
39
28
35
44
47
43
43
43
44
40
56
53
36
35
35
31
38
53
51
43
37
44
44
41
39
37
43
36
55
42
52
35
41
40
59
46
39
40
41
39
42
43
55
38
36
40
48
33
35
46
36
58
43
32
35
34
45
48
54
46
42
41
31
46
40
44
43
50
47
44
42
53
33
44
45
33
39
51
42
49
55
37
45
51
36
34
52
32
44
45
43
26
45
36
46
54
36
46
55
32
49
48
45
44
37
44
50
38
44
40
43
48
47
56
44
51
47
36
43
46
43
51
31
45
46
43
30
49
44
44
43
47
41
34
42
32
48
41
53
40
51
47
49
34
45
30
42
35
38
41
40
45
43
35
44
30
49
40
37
40
49
50
49
41
47
44
47
46
40
48
43
41
34
38
44
36
61
54
33
32
48
44
65
35
42
54
25
54
39
51
36
39
39
42
38
51
42
37
42
36
37
46
45
41
39
38
49
53
40
47
40
42
51
32
42
41
42
44
52
40
44
53
49
47
42
39
42
49
52
48
28
37
48
38
44
35
44
41
56
31
42
42
39
38
31
42
35
36
44
52
50
44
38
26
23
53
39
46
36
43
42
38
40
36
51
27
39
25
38
58
47
46
48
37
40
36
38
49
42
48
43
36
33
41
35
54
44
58
44
42
40
54
47
42
41
46
39
38
49
38
47
47
37
40
42
41
37
58
35
40
38
38
43
39
38
42
43
34
44
42
40
32
43
39
42
41
44
44
43
29
47
41
47
44
28
48
44
32
39
38
41
33
31
37
36
28
44
38
30
48
39
33
42
54
52
47
39
39
42
36
35
41
38
36
48
39
39
37
53
46
46
39
40
35
30
45
49
35
37
40
35
40
41
54
45
31
38
31
34
38
35
39
30
52
44
43
48
38
54
53
37
46
46
43
36
35
40
46
56
31
41
52
33
39
41
45
41
44
36
50
49
38
44
30
36
38
39
42
37
33
38
44
35
52
50
36
46
31
43
42
48
40
35
39
40
35
49
33
46
43
39
50
31
38
40
40
47
38
37
34
37
32
36
51
39
40
38
46
50
37
39
47
46
48
42
43
48
47
45
39
47
42
46
53
36
46
41
50
43
39
34
58
38
46
49
45
40
43
25
41
34
49
39
54
29
52
54
27
41
38
45
50
33
45
43
50
38
46
34
38
49
41
38
39
37
50
44
41
32
53
37
37
40
35
42
35
41
39
39
39
43
37
38
43
39
41
44
36
43
41
44
54
48
43
39
51
32
36
49
41
37
48
43
36
47
52
54
52
37
44
43
44
40
48
35
42
43
38
42
34
45
39
37
42
46
41
49
47
27
47
39
44
45
43
48
56
44
36
48
48
38
33
40
47
39
49
47
56
31
39
38
52
41
44
32
31
40
48
39
40
35
40
46
47
47
47
31
46
37
47
38
40
37
45
36
37
41
40
49
35
42
46
48
33
43
43
39
42
50
45
40
48
46
48
42
40
41
33
47
35
36
46
46
41
37
45
37
44
52
53
36
47
42
39
49
38
51
42
44
39
43
41
44
44
46
57
45
54
46
44
42
37
43
30
43
33
47
41
42
43
42
42
41
41
49
29
42
32
41
49
30
37
39
50
30
54
38
43
50
40
46
37
42
38
32
44
36
45
47
45
52
46
53
39
39
42
43
35
37
31
37
44
27
37
38
44
39
36
42
41
39
35
53
55
41
41
31
39
40
37
42
49
45
40
42
41
38
43
55
44
46
40
46
38
53
39
44
39
41
27
34
31
47
50
43
44
38
42
50
38
43
47
35
45
39
35
42
30
36
37
46
51
47
43
45
27
45
36
38
42
40
41
48
33
45
44
45
41
49
31
59
43
30
30
29
41
30
34
57
32
39
40
39
44
48
41
44
42
52
39
35
31
25
48
50
41
48
33
40
40
40
44
29
45
43
52
38
42
40
44
50
36
38
40
46
36
39
44
42
40
43
43
45
39
39
45
30
40
44
40
56
38
48
37
54
36
45
37
41
38
45
27
31
33
46
39
36
33
40
49
56
34
47
29
42
33
37
51
47
39
33
42
43
40
36
43
40
39
34
38
36
47
50
41
43
29
34
39
36
39
47
34
46
28
29
42
42
31
28
30
39
41
42
37
43
48
39
47
40
46
45
31
40
47
42
39
49
31
47
43
41
46
37
45
36
41
34
41
32
46
40
27
48
31
37
35
39
36
36
37
33
42
51
47
30
40
48
40
42
34
43
32
49
51
32
38
36
35
40
42
39
36
35
45
49
44
42
37
42
29
40
40
52
34
34
46
31
40
28
45
45
39
39
37
34
39
40
40
41
36
49
35
46
45
35
33
45
40
37
40
42
41
40
36
28
42
34
32
30
43
52
46
34
35
43
36
41
35
36
36
44
41
43
39
42
34
39
43
35
44
39
36
32
45
35
53
35
46
46
48
38
40
44
30
39
36
37
44
40
40
37
31
40
52
51
35
47
38
47
48
26
48
48
48
28
46
43
51
47
36
65
41
37
35
33
46
37
52
40
44
42
36
22
36
41
40
34
37
30
37
44
41
41
49
34
46
38
40
36
36
47
42
46
50
30
43
40
41
28
32
37
41
25
36
40
27
37
37
33
41
35
44
42
40
49
43
56
36
41
49
39
44
45
39
38
39
47
44
39
29
39
37
42
46
34
42
34
42
37
43
47
42
41
31
47
37
31
47
50
42
36
37
46
26
37
37
33
44
42
55
28
34
36
48
36
35
39
28
42
40
41
32
32
42
27
36
23
39
47
44
40
43
28
36
37
36
32
38
43
42
52
33
33
45
37
45
39
45
33
36
56
41
48
23
38
37
39
42
39
46
53
31
30
42
36
39
57
51
46
50
39
39
35
50
28
45
34
29
43
46
39
39
47
42
46
45
36
36
45
52
37
48
34
48
35
40
44
50
53
43
45
53
34
36
39
37
34
47
53
31
46
44
40
40
41
36
43
47
42
46
37
41
39
43
35
47
36
33
41
36
45
39
40
35
33
35
42
38
51
37
34
37
43
30
49
27
44
46
32
27
53
30
39
29
36
40
38
36
31
34
47
44
34
34
32
47
32
50
46
43
32
38
39
46
37
36
48
51
32
48
39
37
37
36
45
33
49
43
43
33
53
45
34
39
44
40
49
39
49
39
43
41
39
42
41
38
35
40
48
34
38
39
42
40
33
44
38
35
46
39
29
40
39
41
45
35
41
44
53
37
45
57
39
37
28
36
47
49
27
37
44
31
48
54
48
36
37
43
39
50
26
34
31
33
41
34
39
42
42
40
47
45
45
32
45
49
34
42
42
55
36
43
40
42
44
52
47
35
29
45
36
38
35
41
49
34
36
51
41
50
34
48
30
25
56
59
45
42
30
35
40
49
40
35
40
38
41
28
44
36
38
42
45
31
47
43
41
30
34
43
33
33
51
43
36
47
37
40
34
26
29
35
39
42
38
43
44
37
39
40
41
45
50
37
45
46
34
42
35
44
36
36
45
33
38
42
33
37
36
35
36
24
47
36
32
37
46
44
38
38
42
40
41
33
31
34
44
36
37
38
36
46
32
40
50
32
39
43
33
56
45
40
45
39
41
34
40
35
30
34
38
37
35
43
43
38
40
34
57
38
34
43
56
45
34
41
45
34
38
40
39
37
40
41
51
38
35
32
33
33
34
24
40
43
44
43
35
30
37
48
25
35
50
33
35
41
39
37
50
40
39
37
37
38
39
42
45
39
46
38
45
30
44
50
36
26
51
46
40
40
42
49
42
44
41
45
42
31
54
34
39
32
41
39
36
29
38
41
39
44
47
43
37
41
46
47
38
41
45
36
31
34
45
44
39
46
38
41
26
39
37
38
38
41
26
39
35
49
36
35
31
38
31
46
32
38
30
36
39
49
37
46
44
34
20
47
31
29
47
42
36
34
40
44
42
48
28
50
40
42
41
43
43
49
46
44
31
39
43
49
31
39
42
44
39
36
39
42
33
39
36
26
39
47
48
42
51
41
38
44
42
33
36
35
29
35
38
43
37
38
35
35
41
40
39
40
45
40
47
40
44
36
47
40
37
34
50
26
35
41
43
35
50
33
37
34
40
33
34
47
34
36
30
35
31
30
41
40
38
33
46
34
39
44
42
30
38
31
39
38
50
25
41
41
43
46
47
41
39
31
29
43
35
41
35
33
44
39
45
38
41
44
39
43
31
50
47
41
57
38
34
27
38
39
37
34
34
37
42
53
41
40
40
37
45
39
51
41
37
39
50
31
39
39
41
46
30
38
47
43
38
37
37
48
34
37
52
35
37
38
34
42
41
43
50
48
45
36
40
35
36
40
40
45
49
36
37
43
31
51
38
42
48
41
27
40
42
34
46
47
41
42
37
60
39
41
33
32
35
37
37
42
47
41
29
41
26
45
37
52
39
33
35
46
40
38
37
26
39
31
36
33
40
46
38
43
37
36
54
34
37
49
31
38
42
41
34
38
42
35
49
37
33
47
43
37
38
44
33
36
39
45
36
39
36
46
32
43
38
39
29
47
38
27
44
44
39
38
36
38
40
39
39
31
32
36
39
38
32
52
44
31
34
31
44
42
40
39
37
38
44
40
38
33
46
43
36
41
42
53
34
38
23
39
38
39
48
42
34
38
34
33
36
40
39
41
40
58
41
48
33
31
41
42
37
36
39
40
40
42
33
44
47
41
45
49
44
38
36
48
46
35
39
35
35
36
42
32
37
44
49
36
42
42
34
36
36
32
35
23
32
43
43
44
35
37
45
50
40
31
41
32
40
37
38
41
41
42
41
38
42
42
45
36
59
39
31
37
54
32
53
39
35
50
35
48
46
39
39
35
41
40
34
35
33
44
47
47
45
28
46
40
42
43
47
33
38
29
41
34
39
32
39
29
40
37
36
46
39
35
41
32
38
41
39
47
39
38
43
45
35
40
39
41
40
43
32
42
45
43
35
34
36
43
39
40
40
46
45
36
40
42
42
29
48
45
38
39
42
58
41
39
32
55
40
42
33
32
54
39
51
41
30
34
30
36
32
40
59
25
46
49
41
37
44
37
45
34
38
50
42
39
46
40
43
49
41
24
34
42
50
42
48
39
29
47
39
39
38
52
35
34
41
42
45
30
42
39
24
39
38
47
37
45
31
42
28
38
34
37
47
32
47
36
35
26
38
43
42
32
36
45
42
45
49
48
43
39
39
44
40
31
38
28
38
39
30
41
36
43
44
40
57
39
31
32
34
48
41
38
44
37
54
33
54
51
44
48
38
34
47
38
38
48
37
24
49
38
51
31
44
45
45
42
41
40
37
35
36
42
40
34
40
42
28
51
32
32
33
54
32
38
38
30
42
44
33
36
37
35
45
39
41
49
36
45
34
43
35
26
47
41
56
36
50
33
38
43
37
42
43
36
41
51
48
43
21
42
45
40
32
39
34
46
39
40
43
54
47
27
37
40
44
43
31
42
32
35
39
28
44
38
33
55
42
41
34
51
39
43
31
38
32
34
35
33
41
26
47
35
35
53
48
45
37
42
43
28
43
45
45
